d_mercenary_pentaghast;Silver Hand;Silver Hand;Silver Hand;;La mano de plata;;;;;;;;;x
d_mercenary_sakya;Sakje;Sakje;Sakje;;Sakje;;;;;;;;;x
d_mercenary_sakya_adj;Sakje;Sakje;Sakje;;Sakje;;;;;;;;;x
c_mercenary_pentaghast;Silver Hand;Silver Hand;Silver Hand;;La mano de plata;;;;;;;;;x
c_mercenary_sakya;Sakje;Sakje;Sakje;;Los Sakje;;;;;;;;;x
title_vee_emperor;Pythia;Pythia;Pythia;;Pythia;;;;;;;;;x
title_vee_emperor_female;Pythia;Pythia;Pythia;;Pythia;;;;;;;;;x
vee_vee;de Vee;de Vee;de Vee;;de Vee;;;;;;;;;x
e_vee_governor;Eternal Summer;Eternal Summer;Eternal Summer;;Eternal Summer;;;;;;;;;x
e_vee_governor_adj;Aphrodite;Aphrodite;Aphrodite;;Aphrodite;;;;;;;;;x
VEE_GOVERNOR_FEMALE;Serenísima;Serenísima;Serenísima;;Serenísima;;;;;;;;;x
