syrena;Helena;Helena;Helena;;Helena;;;;;;;;;x
syrena_desc;This woman is considered a second Helena, the most beautiful woman in the world;Cette femme est considere comme une me Helena, la plus belle femme du monde;Diese Frau gilt als eine zweite Helena, die  Frau der Welt;;Esta mujer es considerada una segunda Helena, la mujer más hermosa del mundo;;;;;;;;;x
byakugan;Nuada;Nuada;Nuada;;Nuada;;;;;;;;;x
byakugan_desc;The eyes of this person are of a mauve white where the pupil can hardly be distinguished. However, despite his appearance, he is not blind, but on the contrary ...;Les yeux de cette personne sont d'un blanc mauve où l'élève peut difficilement être distingué. Cependant, malgré son apparence, il n'est pas aveugle, mais au contraire ...;Die Augen dieser Person sind von einem mauve Weiß, wo der Schüler kaum unterschieden werden kann. Trotz seines Aussehens ist er jedoch nicht blind, sondern im Gegenteil ...;;Los ojos de esta persona son de un blanco malva donde apenas puede distinguirse la pupila. Sin embargo, a pesar de su aspecto, no es ciego, sino todo lo contrario...;;;;;;;;;x
sharingan;Morrigan;Morrigan;Morrigan;;Morrigan;;;;;;;;;x
sharingan_desc;This person has eyes of a bloody red, with additional marks around the pupils. The people around them find them as fascinating as they are terrifying;Cette personne a les yeux d'un rouge sanglant, avec des marques supplémentaires autour des pupilles. Les gens qui les entourent les trouvent aussi fascinants que terrifiants.;Diese Person hat blutrote Augen mit zusätzlichen Markierungen um die Pupillen herum. Die Menschen um sie herum finden sie so faszinierend wie erschreckend.;;Esta persona tiene los ojos de un rojo sangriento, con marcas adicionales alrededor de las pupilas. Las personas a su alrededor las encuentran tan fascinantes como terroríficas.;;;;;;;;;x
mangekyo_sharingan;Mangekyo Sharingan;Mangekyo Sharingan;Mangekyo Sharingan;;Mangekyo Sharingan;;;;;;;;;x
mangekyo_sharingan_desc;This is not a common Ragna'hen. It is said that whoever has them lost many things to achieve it.;This is not a common Ragna'hen. It is said that whoever has them lost many things to achieve it.;This is not a common Ragna'hen. It is said that whoever has them lost many things to achieve it.;;Este no es un Ragna'hen comun. Se dice que quien los tiene perdio muchas cosas para lograrlo.;;;;;;;;;x
eternal_mangekyo_sharingan;Eternal Mangekyo Sharingan;Eternal Mangekyo Sharingan;Eternal Mangekyo Sharingan;;Mangekyo Sharingan Eterno;;;;;;;;;x
eternal_mangekyo_sharingan_desc;This is not a common Ragna'hen. It is said that whoever has them lost many things to achieve it.;This is not a common Ragna'hen. It is said that whoever has them lost many things to achieve it.;This is not a common Ragna'hen. It is said that whoever has them lost many things to achieve it.;;Este no es un Ragna'hen comun. Se dice que quien los tiene perdio muchas cosas para lograrlo.;;;;;;;;;x
rinnegan;Balar;Balar;Balar;;Balar;;;;;;;;;x
rinnegan_desc;The eyes of the chosen one. Until now they were only a legend, because it is said that whoever has them, resembles a god.;The eyes of the chosen one. Until now they were only a legend, because it is said that whoever has them, resembles a god.;The eyes of the chosen one. Until now they were only a legend, because it is said that whoever has them, resembles a god.;;Los ojos del elegido. Hasta ahora eran solo una leyenda, pues se dice que quien los tiene, se asemeja a un dios.;;;;;;;;;x
tenseigan;Tuatha;Tuatha;Tuatha;;Tuatha;;;;;;;;;x
tenseigan_desc;The mith eyes.;The mith eyes.;The mith eyes.;;Los ojos del mito. hasta ahora, se había teorizado que eran el siguiente paso de los ojos Nuala. Ahora sabemos que son los rumores son ciertos.;;;;;;;;;x
khalga_trait;Yes. He is Khalga;Yes. He is Khalga;Yes. He is Khalga;;Sí. Es Khalga;;;;;;;;;x
khalga_trait_desc;Be careful;Be careful;Be careful;;Procede con cuidado;;;;;;;;;x
